area_id,year,sex,population,age_group
CMR_3_123,2022,both,41961.53855257237,Y015_049
CMR_3_124,2022,both,67965.79609646658,Y015_049
CMR_3_125,2022,both,29473.603212010443,Y015_049
CMR_3_126,2022,both,35838.30591843932,Y015_049
CMR_3_127,2022,both,50715.087368128756,Y015_049
CMR_3_128,2022,both,51675.64751126086,Y015_049
CMR_3_129,2022,both,24368.77935231875,Y015_049
CMR_3_13,2022,both,2606.0681887807586,Y015_049
CMR_3_130,2022,both,138748.4012021153,Y015_049
CMR_3_131,2022,both,85291.97380139813,Y015_049
CMR_3_132,2022,both,69747.11829960567,Y015_049
CMR_3_133,2022,both,30466.373695858594,Y015_049
CMR_3_134,2022,both,36372.04076402998,Y015_049
CMR_3_135,2022,both,6791.543786303693,Y015_049
CMR_3_136,2022,both,115556.60706346926,Y015_049
CMR_3_137,2022,both,30180.920013366733,Y015_049
CMR_3_138,2022,both,51057.39974265729,Y015_049
CMR_3_139,2022,both,64022.84534077029,Y015_049
CMR_3_14,2022,both,1988.649365122995,Y015_049
CMR_3_140,2022,both,21015.03768945985,Y015_049
CMR_3_141,2022,both,14546.442902386947,Y015_049
CMR_3_142,2022,both,19926.259783940783,Y015_049
CMR_3_143,2022,both,15886.458444812735,Y015_049
CMR_3_144,2022,both,11293.92978812805,Y015_049
CMR_3_145,2022,both,16116.593403622079,Y015_049
CMR_3_146,2022,both,70114.00789130827,Y015_049
CMR_3_147,2022,both,31550.02725824153,Y015_049
CMR_3_148,2022,both,22138.922741736795,Y015_049
CMR_3_149,2022,both,194954.101282296,Y015_049
CMR_3_15,2022,both,14767.617511152293,Y015_049
CMR_3_150,2022,both,47256.65001185324,Y015_049
CMR_3_151,2022,both,34033.2596603826,Y015_049
CMR_3_152,2022,both,60653.881518546346,Y015_049
CMR_3_153,2022,both,49310.66310357483,Y015_049
CMR_3_154,2022,both,39991.59123587348,Y015_049
CMR_3_155,2022,both,61339.14215191151,Y015_049
CMR_3_156,2022,both,30682.99998909135,Y015_049
CMR_3_157,2022,both,111054.73767476359,Y015_049
CMR_3_158,2022,both,97510.04776226339,Y015_049
CMR_3_159,2022,both,91041.58067270528,Y015_049
CMR_3_16,2022,both,21768.44209080395,Y015_049
CMR_3_160,2022,both,145276.74645967793,Y015_049
CMR_3_161,2022,both,8516.230351394974,Y015_049
CMR_3_162,2022,both,35143.46875375809,Y015_049
CMR_3_163,2022,both,30508.7965071086,Y015_049
CMR_3_164,2022,both,36204.83217657806,Y015_049
CMR_3_165,2022,both,25555.536843209607,Y015_049
CMR_3_166,2022,both,13470.624709268577,Y015_049
CMR_3_167,2022,both,21105.372871801854,Y015_049
CMR_3_168,2022,both,58616.874764656684,Y015_049
CMR_3_169,2022,both,57327.47521008353,Y015_049
CMR_3_17,2022,both,21095.309400610407,Y015_049
CMR_3_170,2022,both,130873.76280192769,Y015_049
CMR_3_171,2022,both,98321.60532242004,Y015_049
CMR_3_172,2022,both,6620.998480835768,Y015_049
CMR_3_173,2022,both,27217.998466275836,Y015_049
CMR_3_174,2022,both,24097.038868576237,Y015_049
CMR_3_175,2022,both,43293.50002042801,Y015_049
CMR_3_176,2022,both,36152.370998446204,Y015_049
CMR_3_177,2022,both,43046.04416287683,Y015_049
CMR_3_178,2022,both,20976.844584133156,Y015_049
CMR_3_179,2022,both,85282.31893210622,Y015_049
CMR_3_18,2022,both,15280.0702455658,Y015_049
CMR_3_180,2022,both,30225.384964507313,Y015_049
CMR_3_181,2022,both,109483.79684682333,Y015_049
CMR_3_182,2022,both,44998.36320736832,Y015_049
CMR_3_183,2022,both,48653.90531474758,Y015_049
CMR_3_184,2022,both,8990.256421745427,Y015_049
CMR_3_185,2022,both,312162.4373179837,Y015_049
CMR_3_186,2022,both,49449.433640501404,Y015_049
CMR_3_187,2022,both,189108.13396988076,Y015_049
CMR_3_188,2022,both,516226.66379773756,Y015_049
CMR_3_189,2022,both,96697.70461474624,Y015_049
CMR_3_19,2022,both,73623.85280127957,Y015_049
CMR_3_190,2022,both,818063.7694374602,Y015_049
CMR_3_2,2022,both,72341.86216933126,Y015_049
CMR_3_20,2022,both,19894.845309757147,Y015_049
CMR_3_21,2022,both,40147.72947812175,Y015_049
CMR_3_22,2022,both,54070.89238974296,Y015_049
CMR_3_23,2022,both,8957.72935717366,Y015_049
CMR_3_24,2022,both,20275.397430127265,Y015_049
CMR_3_25,2022,both,25745.534950441026,Y015_049
CMR_3_26,2022,both,160971.99157098233,Y015_049
CMR_3_27,2022,both,19057.508150772646,Y015_049
CMR_3_28,2022,both,46341.95456631637,Y015_049
CMR_3_29,2022,both,28290.25516686446,Y015_049
CMR_3_3,2022,both,60125.65258209033,Y015_049
CMR_3_30,2022,both,28713.344559718404,Y015_049
CMR_3_31,2022,both,19309.33795691566,Y015_049
CMR_3_32,2022,both,57549.43378207246,Y015_049
CMR_3_33,2022,both,453186.6927655529,Y015_049
CMR_3_34,2022,both,345816.3691594758,Y015_049
CMR_3_35,2022,both,208331.63568690344,Y015_049
CMR_3_36,2022,both,420855.71596746444,Y015_049
CMR_3_37,2022,both,262382.9140158475,Y015_049
CMR_3_38,2022,both,221151.4544075785,Y015_049
CMR_3_39,2022,both,229990.80858633737,Y015_049
CMR_3_4,2022,both,59291.431100199086,Y015_049
CMR_3_40,2022,both,83193.37678816097,Y015_049
CMR_3_41,2022,both,230376.50012447854,Y015_049
CMR_3_42,2022,both,87379.246597992,Y015_049
CMR_3_43,2022,both,94156.35891689899,Y015_049
CMR_3_44,2022,both,31761.299525130446,Y015_049
CMR_3_45,2022,both,34584.349638386055,Y015_049
CMR_3_46,2022,both,29077.885758127653,Y015_049
CMR_3_47,2022,both,18180.362006837997,Y015_049
CMR_3_48,2022,both,27554.636489595083,Y015_049
CMR_3_49,2022,both,21803.22045096517,Y015_049
CMR_3_5,2022,both,76099.99084358115,Y015_049
CMR_3_50,2022,both,11597.028626334957,Y015_049
CMR_3_51,2022,both,33906.084610917955,Y015_049
CMR_3_52,2022,both,16618.000470288676,Y015_049
CMR_3_53,2022,both,20916.67668325882,Y015_049
CMR_3_54,2022,both,33409.74527895705,Y015_049
CMR_3_55,2022,both,82872.60347687198,Y015_049
CMR_3_56,2022,both,86283.71439836323,Y015_049
CMR_3_57,2022,both,37646.33454385567,Y015_049
CMR_3_58,2022,both,80423.9586404285,Y015_049
CMR_3_59,2022,both,54270.25010308951,Y015_049
CMR_3_6,2022,both,28057.9091189487,Y015_049
CMR_3_60,2022,both,84964.16709895385,Y015_049
CMR_3_61,2022,both,31451.657603519066,Y015_049
CMR_3_62,2022,both,88501.82202974054,Y015_049
CMR_3_63,2022,both,40079.4254572731,Y015_049
CMR_3_64,2022,both,19053.836779439403,Y015_049
CMR_3_65,2022,both,36439.84075033481,Y015_049
CMR_3_66,2022,both,57270.030246777234,Y015_049
CMR_3_67,2022,both,81273.3013831334,Y015_049
CMR_3_68,2022,both,29045.05500860502,Y015_049
CMR_3_69,2022,both,32499.615514635327,Y015_049
CMR_3_7,2022,both,60898.020016084716,Y015_049
CMR_3_70,2022,both,68438.64082703648,Y015_049
CMR_3_71,2022,both,108777.88479449932,Y015_049
CMR_3_72,2022,both,48370.46601286036,Y015_049
CMR_3_73,2022,both,37124.43234850498,Y015_049
CMR_3_74,2022,both,33878.762574277134,Y015_049
CMR_3_75,2022,both,83879.82780491622,Y015_049
CMR_3_76,2022,both,33924.97991790899,Y015_049
CMR_3_77,2022,both,73298.54929329066,Y015_049
CMR_3_78,2022,both,35099.11886202304,Y015_049
CMR_3_79,2022,both,85553.83867801895,Y015_049
CMR_3_8,2022,both,212845.57202636922,Y015_049
CMR_3_80,2022,both,59405.14757182737,Y015_049
CMR_3_81,2022,both,49238.74844387791,Y015_049
CMR_3_82,2022,both,40454.16667220974,Y015_049
CMR_3_83,2022,both,111997.54877317189,Y015_049
CMR_3_84,2022,both,117563.93085638282,Y015_049
CMR_3_85,2022,both,42491.177423903246,Y015_049
CMR_3_86,2022,both,48237.83931805233,Y015_049
CMR_3_87,2022,both,109407.68137298155,Y015_049
CMR_3_88,2022,both,15744.240259596492,Y015_049
CMR_3_89,2022,both,21359.02091559481,Y015_049
CMR_3_9,2022,both,43716.74114353872,Y015_049
CMR_3_90,2022,both,113666.2053167997,Y015_049
CMR_3_91,2022,both,10320.473463723178,Y015_049
CMR_3_92,2022,both,16289.128705563362,Y015_049
CMR_3_93,2022,both,48976.283122187524,Y015_049
CMR_3_94,2022,both,32317.166028554348,Y015_049
CMR_3_95,2022,both,7614.2711561126025,Y015_049
CMR_3_96,2022,both,14318.343741710618,Y015_049
CMR_3_97,2022,both,6151.70751356892,Y015_049
CMR_3_98,2022,both,20343.306652330913,Y015_049
CMR_3_99,2022,both,121686.93816957876,Y015_049
COD,2022,both,43636283.95394847,Y015_049
COD_1_1,2022,both,565765.6305827195,Y015_049
COD_1_10,2022,both,3539079.8646151256,Y015_049
COD_1_11,2022,both,1051244.106354748,Y015_049
COD_1_12,2022,both,842355.8741065494,Y015_049
COD_1_13,2022,both,1616418.0088730957,Y015_049
COD_1_14,2022,both,1540934.7738473655,Y015_049
COD_1_15sl,2022,both,1723808.18813453,Y015_049
COD_1_16,2022,both,632535.1016515368,Y015_049
COD_1_17,2022,both,1091515.3899639447,Y015_049
COD_1_18,2022,both,848206.7018828819,Y015_049
COD_1_19,2022,both,3498233.3373455415,Y015_049
COD_1_2,2022,both,886284.8703467401,Y015_049
COD_1_20,2022,both,602655.4590569643,Y015_049
COD_1_21,2022,both,74998.79717358845,Y015_049
COD_1_22,2022,both,2183932.6899296283,Y015_049
COD_1_23,2022,both,1132180.428806869,Y015_049
COD_1_24,2022,both,2213587.6596956328,Y015_049
COD_1_25,2022,both,1337432.7156130997,Y015_049
COD_1_26,2022,both,615026.5114942077,Y015_049
COD_1_3xd,2022,both,4253549.464145439,Y015_049
COD_1_4,2022,both,3230033.792261105,Y015_049
COD_1_5,2022,both,799813.7209250707,Y015_049
COD_1_6,2022,both,2312848.446882177,Y015_049
COD_1_7,2022,both,2392766.497012011,Y015_049
COD_1_8,2022,both,2709763.118924509,Y015_049
COD_1_9,2022,both,2118625.157012525,Y015_049
COD_2_1,2022,both,97969.91719304663,Y015_049
COD_2_10,2022,both,50970.68121465854,Y015_049
COD_2_100,2022,both,193168.06703266554,Y015_049
COD_2_101,2022,both,61608.01319928146,Y015_049
COD_2_102,2022,both,295637.9153529778,Y015_049
COD_2_103,2022,both,94040.32916259079,Y015_049
COD_2_104,2022,both,123234.3380039684,Y015_049
COD_2_105,2022,both,84990.865666106125,Y015_049
COD_2_106,2022,both,157083.0392410134,Y015_049
COD_2_107,2022,both,81759.00793006925,Y015_049
COD_2_108,2022,both,291720.97817171854,Y015_049
COD_2_109,2022,both,280080.23943177017,Y015_049
COD_2_11,2022,both,91795.5561926419,Y015_049
COD_2_110,2022,both,276406.4233365891,Y015_049
COD_2_111,2022,both,138160.95118980983,Y015_049
COD_2_112,2022,both,5761.655198322326,Y015_049
COD_2_113,2022,both,170053.95920061253,Y015_049
COD_2_114,2022,both,662776.0929377832,Y015_049
COD_2_115,2022,both,524832.3776688501,Y015_049
COD_2_116,2022,both,170411.34464516508,Y015_049
COD_2_117,2022,both,1057833.1116543612,Y015_049
COD_2_118,2022,both,533340.4261895423,Y015_049
COD_2_119,2022,both,235192.52413335058,Y015_049
COD_2_12,2022,both,64526.96365935299,Y015_049
COD_2_120,2022,both,134509.03263415466,Y015_049
COD_2_121,2022,both,227196.9771593266,Y015_049
COD_2_122,2022,both,46167.25318027334,Y015_049
COD_2_123,2022,both,60737.89477345392,Y015_049
COD_2_124,2022,both,134045.23821609642,Y015_049
COD_2_125,2022,both,145.98144181201263,Y015_049
COD_2_126,2022,both,1115.674987150987,Y015_049
COD_2_127,2022,both,4.914927661684734,Y015_049
COD_2_128,2022,both,258.3911885559231,Y015_049
COD_2_129,2022,both,1659.03625422807,Y015_049
COD_2_13,2022,both,54545.5475773954,Y015_049
COD_2_130,2022,both,71816.67421667921,Y015_049
COD_2_131,2022,both,201046.8538258973,Y015_049
COD_2_132,2022,both,251462.34371653566,Y015_049
COD_2_133,2022,both,87220.08877252755,Y015_049
COD_2_134,2022,both,376074.93951880396,Y015_049
COD_2_135,2022,both,276436.345018466,Y015_049
COD_2_136,2022,both,230363.4291778261,Y015_049
COD_2_137,2022,both,167604.11199770423,Y015_049
COD_2_138,2022,both,279698.1390286301,Y015_049
COD_2_139,2022,both,314120.32925641,Y015_049
COD_2_14,2022,both,166186.16509257117,Y015_049
COD_2_140,2022,both,219383.3683184722,Y015_049
COD_2_141,2022,both,456566.01559085463,Y015_049
COD_2_142,2022,both,255243.68934050127,Y015_049
COD_2_143,2022,both,176402.06848326116,Y015_049
COD_2_144,2022,both,24587.770054648136,Y015_049
COD_2_145,2022,both,153264.22085840773,Y015_049
COD_2_146,2022,both,357062.9255542441,Y015_049
COD_2_147,2022,both,467822.7084116337,Y015_049
COD_2_148,2022,both,623143.3793989525,Y015_049
COD_2_149,2022,both,405607.5136180293,Y015_049
COD_2_150,2022,both,206736.11837238664,Y015_049
COD_2_151,2022,both,102216.1816130906,Y015_049
COD_2_152,2022,both,123430.93049352101,Y015_049
COD_2_153,2022,both,130558.19115244274,Y015_049
COD_2_154,2022,both,262158.5658203206,Y015_049
COD_2_155,2022,both,358457.4220349231,Y015_049
COD_2_156,2022,both,129195.96226848933,Y015_049
COD_2_157,2022,both,154190.57650023408,Y015_049
COD_2_158,2022,both,77226.54621208325,Y015_049
COD_2_159,2022,both,94842.12007188449,Y015_049
COD_2_15td,2022,both,660106.789376456,Y015_049
COD_2_16,2022,both,329384.72733333067,Y015_049
COD_2_160,2022,both,134532.28379730997,Y015_049
COD_2_161,2022,both,107653.76314207258,Y015_049
COD_2_162,2022,both,120172.89573325551,Y015_049
COD_2_163,2022,both,108903.05056578864,Y015_049
COD_2_164,2022,both,48923.324928631984,Y015_049
COD_2_17,2022,both,285629.1380635217,Y015_049
COD_2_18,2022,both,190780.15928839607,Y015_049
COD_2_19,2022,both,1686117.0119575686,Y015_049
COD_2_2,2022,both,44766.848264760905,Y015_049
COD_2_20,2022,both,366072.13330198784,Y015_049
COD_2_21,2022,both,511726.57303963555,Y015_049
COD_2_22,2022,both,223855.49414183357,Y015_049
COD_2_23,2022,both,786585.2592829297,Y015_049
COD_2_24,2022,both,731238.3437319358,Y015_049
COD_2_25,2022,both,559595.4627195997,Y015_049
COD_2_26,2022,both,232145.67179390462,Y015_049
COD_2_27,2022,both,920483.0436526517,Y015_049
COD_2_28,2022,both,87941.5859581262,Y015_049
COD_2_29,2022,both,217550.20951396873,Y015_049
COD_2_3,2022,both,53417.7160869382,Y015_049
COD_2_30,2022,both,52436.695426241335,Y015_049
COD_2_31,2022,both,119875.73291891941,Y015_049
COD_2_32,2022,both,182545.4243728076,Y015_049
COD_2_33,2022,both,139464.5498713476,Y015_049
COD_2_34,2022,both,376737.1203952219,Y015_049
COD_2_35,2022,both,834662.2569443514,Y015_049
COD_2_36,2022,both,424932.2648257755,Y015_049
COD_2_37,2022,both,540960.3150064338,Y015_049
COD_2_38,2022,both,135556.7079519474,Y015_049
COD_2_39,2022,both,96390.81220639867,Y015_049
COD_2_4,2022,both,110060.3221898574,Y015_049
COD_2_40,2022,both,334490.2550479337,Y015_049
COD_2_41,2022,both,1273101.1026293505,Y015_049
COD_2_42,2022,both,249968.86978625308,Y015_049
COD_2_43,2022,both,438816.9419730202,Y015_049
COD_2_44,2022,both,468575.3133662109,Y015_049
COD_2_45,2022,both,537972.9617309035,Y015_049
COD_2_46,2022,both,205931.47684293214,Y015_049
COD_2_47,2022,both,494671.07961583504,Y015_049
COD_2_48,2022,both,476939.8555264708,Y015_049
COD_2_49,2022,both,525691.1852195691,Y015_049
COD_2_5,2022,both,115527.66799015534,Y015_049
COD_2_50,2022,both,86654.5701344625,Y015_049
COD_2_51,2022,both,37044.97519429859,Y015_049
COD_2_52,2022,both,193302.9780614972,Y015_049
COD_2_53,2022,both,1467256.4812954925,Y015_049
COD_2_54,2022,both,76761.31786320427,Y015_049
COD_2_55,2022,both,258168.08794863062,Y015_049
COD_2_56,2022,both,3539079.8610239467,Y015_049
COD_2_57,2022,both,74761.04368734863,Y015_049
COD_2_58,2022,both,45741.27382347247,Y015_049
COD_2_59,2022,both,22892.964144473342,Y015_049
COD_2_6,2022,both,144023.6593039109,Y015_049
COD_2_60,2022,both,88066.55032113832,Y015_049
COD_2_61,2022,both,69289.55456317453,Y015_049
COD_2_62,2022,both,119735.14502478196,Y015_049
COD_2_63,2022,both,51483.614858409215,Y015_049
COD_2_64,2022,both,188263.72623853228,Y015_049
COD_2_65,2022,both,73012.5705364098,Y015_049
COD_2_66,2022,both,108998.49162458966,Y015_049
COD_2_67,2022,both,97280.36640350962,Y015_049
COD_2_68,2022,both,111720.62040048889,Y015_049
COD_2_69,2022,both,163860.2513457159,Y015_049
COD_2_7,2022,both,137971.88299843116,Y015_049
COD_2_70,2022,both,155857.04268516268,Y015_049
COD_2_71,2022,both,190877.8888760297,Y015_049
COD_2_72,2022,both,251240.3606700458,Y015_049
COD_2_73,2022,both,80535.336040533,Y015_049
COD_2_74,2022,both,93352.10069643741,Y015_049
COD_2_75,2022,both,76710.25346378973,Y015_049
COD_2_76,2022,both,371238.6903530562,Y015_049
COD_2_77,2022,both,253910.90864916675,Y015_049
COD_2_78,2022,both,417859.299974437,Y015_049
COD_2_79,2022,both,180751.88950176095,Y015_049
COD_2_8,2022,both,135860.36004286524,Y015_049
COD_2_80,2022,both,222628.71433526813,Y015_049
COD_2_81,2022,both,293066.60638648435,Y015_049
COD_2_82,2022,both,105226.20440667696,Y015_049
COD_2_83,2022,both,255039.5682824062,Y015_049
COD_2_84,2022,both,416507.0776850474,Y015_049
COD_2_85,2022,both,127822.72739830772,Y015_049
COD_2_86,2022,both,343273.2516113417,Y015_049
COD_2_87,2022,both,410905.17107945104,Y015_049
COD_2_88,2022,both,232234.17079112126,Y015_049
COD_2_89,2022,both,433416.981378903,Y015_049
COD_2_9,2022,both,184429.9187528377,Y015_049
COD_2_90hs,2022,both,314206.70379285153,Y015_049
COD_2_91,2022,both,333058.3143692728,Y015_049
COD_2_92,2022,both,52751.473394432556,Y015_049
COD_2_93,2022,both,156036.01174418186,Y015_049
COD_2_94,2022,both,71803.40754005726,Y015_049
COD_2_95,2022,both,85553.34339689961,Y015_049
COD_2_96,2022,both,45622.29343875422,Y015_049
COD_2_97,2022,both,42995.30542031393,Y015_049
COD_2_98,2022,both,131657.2302173255,Y015_049
COD_2_99,2022,both,46146.32075569926,Y015_049
COD_3_1,2022,both,54337.797067366526,Y015_049
COD_3_10,2022,both,114595.33547342735,Y015_049
COD_3_100,2022,both,130255.57879021522,Y015_049
COD_3_101,2022,both,65926.74327338858,Y015_049
COD_3_102,2022,both,61762.33671730307,Y015_049
COD_3_103,2022,both,119114.49606513193,Y015_049
COD_3_104,2022,both,74670.18396689893,Y015_049
COD_3_105,2022,both,28398.47436369324,Y015_049
COD_3_106,2022,both,24905.628938005677,Y015_049
COD_3_107,2022,both,100642.51723742974,Y015_049
COD_3_108,2022,both,41745.57942266067,Y015_049
COD_3_109,2022,both,111494.7693861603,Y015_049
COD_3_11,2022,both,29394.40570912869,Y015_049
COD_3_110,2022,both,28416.7229195022,Y015_049
COD_3_111,2022,both,117676.41907229126,Y015_049
COD_3_112,2022,both,65417.2616437759,Y015_049
COD_3_113,2022,both,34754.58466737206,Y015_049
COD_3_114,2022,both,32050.895423375106,Y015_049
COD_3_115,2022,both,101366.91389463929,Y015_049
COD_3_116,2022,both,173972.7934541228,Y015_049
COD_3_117,2022,both,67999.55880982257,Y015_049
COD_3_118,2022,both,65496.294912449506,Y015_049
COD_3_119,2022,both,16481.70528058354,Y015_049
COD_3_12,2022,both,94785.58855610157,Y015_049
COD_3_120,2022,both,75273.28341458012,Y015_049
COD_3_121,2022,both,6959.217133869653,Y015_049
COD_3_122,2022,both,36812.951874808634,Y015_049
COD_3_123,2022,both,96363.10426107017,Y015_049
COD_3_124,2022,both,64622.593140927165,Y015_049
COD_3_125,2022,both,47488.04909479757,Y015_049
COD_3_126,2022,both,222296.92478677028,Y015_049
COD_3_127,2022,both,25742.471513752615,Y015_049
COD_3_128,2022,both,269688.1515696387,Y015_049
COD_3_129,2022,both,488997.11819978815,Y015_049
COD_3_13,2022,both,43159.31423162905,Y015_049
COD_3_130,2022,both,32645.331003128922,Y015_049
COD_3_131,2022,both,171979.03592532844,Y015_049
COD_3_132,2022,both,173818.8595864699,Y015_049
COD_3_133,2022,both,97811.11777948351,Y015_049
COD_3_134,2022,both,12343.311523275092,Y015_049
COD_3_135,2022,both,149961.827620571,Y015_049
COD_3_136,2022,both,99949.95301371248,Y015_049
COD_3_137,2022,both,56101.188901160465,Y015_049
COD_3_138,2022,both,69669.8024545851,Y015_049
COD_3_139,2022,both,154269.5688172688,Y015_049
COD_3_14,2022,both,92856.14764954892,Y015_049
COD_3_140,2022,both,158675.0152886225,Y015_049
COD_3_141,2022,both,171004.23485168145,Y015_049
COD_3_142,2022,both,242577.54851127864,Y015_049
COD_3_143,2022,both,54870.58913740031,Y015_049
COD_3_144,2022,both,65470.50325236475,Y015_049
COD_3_145,2022,both,112934.6899694871,Y015_049
COD_3_146,2022,both,126828.4718304555,Y015_049
COD_3_147,2022,both,233077.19804501653,Y015_049
COD_3_148,2022,both,9336.408047948367,Y015_049
COD_3_149,2022,both,116438.43757837004,Y015_049
COD_3_15,2022,both,23808.98299097561,Y015_049
COD_3_150,2022,both,53995.445147955674,Y015_049
COD_3_151,2022,both,26104.140660203113,Y015_049
COD_3_152,2022,both,2435.524606772431,Y015_049
COD_3_153,2022,both,61027.99193758235,Y015_049
COD_3_154,2022,both,150190.58828051298,Y015_049
COD_3_155,2022,both,119794.71451179287,Y015_049
COD_3_156,2022,both,102867.6378517065,Y015_049
COD_3_157,2022,both,58266.5420516325,Y015_049
COD_3_158,2022,both,60312.807798148904,Y015_049
COD_3_159,2022,both,51108.6215528699,Y015_049
COD_3_16,2022,both,19178.479763934276,Y015_049
COD_3_160,2022,both,108451.68227862514,Y015_049
COD_3_161,2022,both,181662.4654323464,Y015_049
COD_3_162,2022,both,75315.83566613447,Y015_049
COD_3_163,2022,both,119107.82490322119,Y015_049
COD_3_164,2022,both,152606.97124574363,Y015_049
COD_3_165,2022,both,120819.85937519815,Y015_049
COD_3_166,2022,both,133018.5908478756,Y015_049
COD_3_167,2022,both,86629.68671372026,Y015_049
COD_3_168,2022,both,5225.725021582565,Y015_049
COD_3_169,2022,both,31837.278147017576,Y015_049
COD_3_17,2022,both,121568.30744087018,Y015_049
COD_3_170,2022,both,144659.26137544814,Y015_049
COD_3_171,2022,both,48588.26515161519,Y015_049
COD_3_172,2022,both,107934.26337827503,Y015_049
COD_3_173,2022,both,332338.21793620894,Y015_049
COD_3_174,2022,both,81954.65893687183,Y015_049
COD_3_175,2022,both,181822.21953804436,Y015_049
COD_3_176,2022,both,107119.03890010752,Y015_049
COD_3_177,2022,both,21647.860275671104,Y015_049
COD_3_178,2022,both,142418.37735290453,Y015_049
COD_3_179,2022,both,137826.6202131079,Y015_049
COD_3_18,2022,both,18744.97463299954,Y015_049
COD_3_180,2022,both,157996.11406622198,Y015_049
COD_3_181,2022,both,196261.22925087734,Y015_049
COD_3_182,2022,both,47596.42452941701,Y015_049
COD_3_183,2022,both,29142.863344703495,Y015_049
COD_3_184,2022,both,95409.49474879444,Y015_049
COD_3_185,2022,both,162739.05094606878,Y015_049
COD_3_186,2022,both,227592.7506937434,Y015_049
COD_3_187,2022,both,35639.048652230864,Y015_049
COD_3_188,2022,both,254953.4461036788,Y015_049
COD_3_189,2022,both,75352.95364110025,Y015_049
COD_3_19,2022,both,44140.93943602748,Y015_049
COD_3_190,2022,both,50148.27719704362,Y015_049
COD_3_191,2022,both,101560.19207285749,Y015_049
COD_3_192,2022,both,39012.70061527174,Y015_049
COD_3_193,2022,both,77880.9973657876,Y015_049
COD_3_194,2022,both,46072.51820829177,Y015_049
COD_3_195,2022,both,55616.282840246495,Y015_049
COD_3_196,2022,both,59646.729801552196,Y015_049
COD_3_197,2022,both,83495.72603114572,Y015_049
COD_3_198,2022,both,74674.43664947203,Y015_049
COD_3_199,2022,both,101875.33438829402,Y015_049
COD_3_2,2022,both,43606.58650930866,Y015_049
COD_3_20,2022,both,43394.00341902773,Y015_049
COD_3_200,2022,both,77586.86078212608,Y015_049
COD_3_201,2022,both,81232.01484686826,Y015_049
COD_3_202,2022,both,189119.55276559835,Y015_049
COD_3_203,2022,both,20472.82650148965,Y015_049
COD_3_204,2022,both,175499.23165180357,Y015_049
COD_3_205,2022,both,120600.86994339296,Y015_049
COD_3_206,2022,both,37266.441124347715,Y015_049
COD_3_207,2022,both,134123.73080917378,Y015_049
COD_3_208,2022,both,34581.67566001224,Y015_049
COD_3_209,2022,both,57072.47862691812,Y015_049
COD_3_21,2022,both,7577.28487461322,Y015_049
COD_3_210,2022,both,49201.0677047138,Y015_049
COD_3_211,2022,both,199082.76244851935,Y015_049
COD_3_212,2022,both,103411.86454859166,Y015_049
COD_3_213,2022,both,148418.27240775185,Y015_049
COD_3_214,2022,both,79370.95774472624,Y015_049
COD_3_215,2022,both,114507.21016296162,Y015_049
COD_3_216,2022,both,56097.6137272365,Y015_049
COD_3_217,2022,both,74252.45208476514,Y015_049
COD_3_218,2022,both,284412.67329147406,Y015_049
COD_3_219,2022,both,502.93355334877924,Y015_049
COD_3_22,2022,both,48452.67398474047,Y015_049
COD_3_220,2022,both,218073.6280532673,Y015_049
COD_3_221,2022,both,74739.63048773157,Y015_049
COD_3_222,2022,both,18088.480325041863,Y015_049
COD_3_223,2022,both,27643.088958191118,Y015_049
COD_3_224,2022,both,22886.407212187674,Y015_049
COD_3_225,2022,both,44904.119107659375,Y015_049
COD_3_226,2022,both,43142.14861633052,Y015_049
COD_3_227,2022,both,19016.64833016343,Y015_049
COD_3_228,2022,both,37922.35238606819,Y015_049
COD_3_229,2022,both,12331.651184816405,Y015_049
COD_3_23,2022,both,43327.51216766532,Y015_049
COD_3_230,2022,both,51056.850933103924,Y015_049
COD_3_231,2022,both,35943.85755949834,Y015_049
COD_3_232,2022,both,32726.649972618685,Y015_049
COD_3_233,2022,both,46089.83059261409,Y015_049
COD_3_234,2022,both,5379.3925893291525,Y015_049
COD_3_235,2022,both,55820.11338319991,Y015_049
COD_3_236,2022,both,26958.35550841073,Y015_049
COD_3_237,2022,both,28610.960445304263,Y015_049
COD_3_238,2022,both,64335.96708472718,Y015_049
COD_3_239,2022,both,12653.012323307452,Y015_049
COD_3_24,2022,both,10528.979991134274,Y015_049
COD_3_240,2022,both,45073.66539956228,Y015_049
COD_3_241,2022,both,2494.95740845802,Y015_049
COD_3_242,2022,both,25429.628769765088,Y015_049
COD_3_243,2022,both,62236.19302203459,Y015_049
COD_3_244,2022,both,46755.58010932148,Y015_049
COD_3_245,2022,both,44176.84497765749,Y015_049
COD_3_246,2022,both,53076.53601798408,Y015_049
COD_3_247,2022,both,21563.89420707386,Y015_049
COD_3_248,2022,both,20618.08864775727,Y015_049
COD_3_249,2022,both,22551.27043701174,Y015_049
COD_3_25,2022,both,53981.88645623527,Y015_049
COD_3_250,2022,both,10683.549819453567,Y015_049
COD_3_251,2022,both,36303.58786308857,Y015_049
COD_3_252,2022,both,64741.18908482223,Y015_049
COD_3_253,2022,both,21816.51508006848,Y015_049
COD_3_254,2022,both,77288.39283530638,Y015_049
COD_3_255,2022,both,93066.7275943016,Y015_049
COD_3_256,2022,both,62763.4620705714,Y015_049
COD_3_257,2022,both,43684.042012341604,Y015_049
COD_3_258,2022,both,37569.37599393755,Y015_049
